REQUIRE
create table a(id int, phone int);
insert into a(id, phone) values (25531,25530);
insert into a(id, phone) values (25532,25531);
insert into a(id, phone) values (25533,25532);
insert into a(id, phone) values (25534,25533);
insert into a(id, phone) values (25535,25534);
insert into a(id, phone) values (25536,25535);
insert into a(id, phone) values (25537,25536);
insert into a(id, phone) values (25538,25537);
insert into a(id, phone) values (25539,25538);
insert into a(id, phone) values (25540,25539);
insert into a(id, phone) values (25541,25540);
insert into a(id, phone) values (25542,25541);
insert into a(id, phone) values (25543,25542);
insert into a(id, phone) values (25544,25543);
insert into a(id, phone) values (25545,25544);
insert into a(id, phone) values (25546,25545);
insert into a(id, phone) values (25547,25546);
insert into a(id, phone) values (25548,25547);
insert into a(id, phone) values (25549,25548);
insert into a(id, phone) values (25550,25549);
insert into a(id, phone) values (25551,25550);
insert into a(id, phone) values (25552,25551);
insert into a(id, phone) values (25553,25552);
insert into a(id, phone) values (25554,25553);
insert into a(id, phone) values (25555,25554);
insert into a(id, phone) values (25556,25555);
insert into a(id, phone) values (25557,25556);
insert into a(id, phone) values (25558,25557);
insert into a(id, phone) values (25559,25558);
insert into a(id, phone) values (25560,25559);
insert into a(id, phone) values (25561,25560);
insert into a(id, phone) values (25562,25561);
insert into a(id, phone) values (25563,25562);
insert into a(id, phone) values (25564,25563);
insert into a(id, phone) values (25565,25564);
insert into a(id, phone) values (25566,25565);
insert into a(id, phone) values (25567,25566);
insert into a(id, phone) values (25568,25567);
insert into a(id, phone) values (25569,25568);
insert into a(id, phone) values (25570,25569);
insert into a(id, phone) values (25571,25570);
insert into a(id, phone) values (25572,25571);
insert into a(id, phone) values (25573,25572);
insert into a(id, phone) values (25574,25573);
insert into a(id, phone) values (25575,25574);
insert into a(id, phone) values (25576,25575);
insert into a(id, phone) values (25577,25576);
insert into a(id, phone) values (25578,25577);
insert into a(id, phone) values (25579,25578);
insert into a(id, phone) values (25580,25579);
insert into a(id, phone) values (25581,25580);
insert into a(id, phone) values (25582,25581);
insert into a(id, phone) values (25583,25582);
insert into a(id, phone) values (25584,25583);
insert into a(id, phone) values (25585,25584);
insert into a(id, phone) values (25586,25585);
insert into a(id, phone) values (25587,25586);
insert into a(id, phone) values (25588,25587);
insert into a(id, phone) values (25589,25588);
insert into a(id, phone) values (25590,25589);
insert into a(id, phone) values (25591,25590);
insert into a(id, phone) values (25592,25591);
insert into a(id, phone) values (25593,25592);
insert into a(id, phone) values (25594,25593);
insert into a(id, phone) values (25595,25594);
insert into a(id, phone) values (25596,25595);
insert into a(id, phone) values (25597,25596);
insert into a(id, phone) values (25598,25597);
insert into a(id, phone) values (25599,25598);
insert into a(id, phone) values (25600,25599);
insert into a(id, phone) values (25601,25600);
insert into a(id, phone) values (25602,25601);
insert into a(id, phone) values (25603,25602);
insert into a(id, phone) values (25604,25603);
insert into a(id, phone) values (25605,25604);
insert into a(id, phone) values (25606,25605);
insert into a(id, phone) values (25607,25606);
insert into a(id, phone) values (25608,25607);
insert into a(id, phone) values (25609,25608);
insert into a(id, phone) values (25610,25609);
insert into a(id, phone) values (25611,25610);
insert into a(id, phone) values (25612,25611);
insert into a(id, phone) values (25613,25612);
insert into a(id, phone) values (25614,25613);
insert into a(id, phone) values (25615,25614);
insert into a(id, phone) values (25616,25615);
insert into a(id, phone) values (25617,25616);
insert into a(id, phone) values (25618,25617);
insert into a(id, phone) values (25619,25618);
insert into a(id, phone) values (25620,25619);
insert into a(id, phone) values (25621,25620);
insert into a(id, phone) values (25622,25621);
insert into a(id, phone) values (25623,25622);
insert into a(id, phone) values (25624,25623);
insert into a(id, phone) values (25625,25624);
insert into a(id, phone) values (25626,25625);
insert into a(id, phone) values (25627,25626);
insert into a(id, phone) values (25628,25627);
insert into a(id, phone) values (25629,25628);
insert into a(id, phone) values (25630,25629);
insert into a(id, phone) values (25631,25630);
insert into a(id, phone) values (25632,25631);
insert into a(id, phone) values (25633,25632);
insert into a(id, phone) values (25634,25633);
insert into a(id, phone) values (25635,25634);
insert into a(id, phone) values (25636,25635);
insert into a(id, phone) values (25637,25636);
insert into a(id, phone) values (25638,25637);
insert into a(id, phone) values (25639,25638);
insert into a(id, phone) values (25640,25639);
insert into a(id, phone) values (25641,25640);
insert into a(id, phone) values (25642,25641);
insert into a(id, phone) values (25643,25642);
insert into a(id, phone) values (25644,25643);
insert into a(id, phone) values (25645,25644);
insert into a(id, phone) values (25646,25645);
insert into a(id, phone) values (25647,25646);
insert into a(id, phone) values (25648,25647);
insert into a(id, phone) values (25649,25648);
insert into a(id, phone) values (25650,25649);
insert into a(id, phone) values (25651,25650);
insert into a(id, phone) values (25652,25651);
insert into a(id, phone) values (25653,25652);
insert into a(id, phone) values (25654,25653);
insert into a(id, phone) values (25655,25654);
insert into a(id, phone) values (25656,25655);
insert into a(id, phone) values (25657,25656);
insert into a(id, phone) values (25658,25657);
insert into a(id, phone) values (25659,25658);
insert into a(id, phone) values (25660,25659);
insert into a(id, phone) values (25661,25660);
insert into a(id, phone) values (25662,25661);
insert into a(id, phone) values (25663,25662);
insert into a(id, phone) values (25664,25663);
insert into a(id, phone) values (25665,25664);
insert into a(id, phone) values (25666,25665);
insert into a(id, phone) values (25667,25666);
insert into a(id, phone) values (25668,25667);
insert into a(id, phone) values (25669,25668);
insert into a(id, phone) values (25670,25669);
insert into a(id, phone) values (25671,25670);
insert into a(id, phone) values (25672,25671);
insert into a(id, phone) values (25673,25672);
insert into a(id, phone) values (25674,25673);
insert into a(id, phone) values (25675,25674);
insert into a(id, phone) values (25676,25675);
insert into a(id, phone) values (25677,25676);
insert into a(id, phone) values (25678,25677);
insert into a(id, phone) values (25679,25678);
insert into a(id, phone) values (25680,25679);
insert into a(id, phone) values (25681,25680);
insert into a(id, phone) values (25682,25681);
insert into a(id, phone) values (25683,25682);
insert into a(id, phone) values (25684,25683);
insert into a(id, phone) values (25685,25684);
insert into a(id, phone) values (25686,25685);
insert into a(id, phone) values (25687,25686);
insert into a(id, phone) values (25688,25687);
insert into a(id, phone) values (25689,25688);
insert into a(id, phone) values (25690,25689);
insert into a(id, phone) values (25691,25690);
insert into a(id, phone) values (25692,25691);
insert into a(id, phone) values (25693,25692);
insert into a(id, phone) values (25694,25693);
insert into a(id, phone) values (25695,25694);
insert into a(id, phone) values (25696,25695);
insert into a(id, phone) values (25697,25696);
insert into a(id, phone) values (25698,25697);
insert into a(id, phone) values (25699,25698);
insert into a(id, phone) values (25700,25699);
insert into a(id, phone) values (25701,25700);
insert into a(id, phone) values (25702,25701);
insert into a(id, phone) values (25703,25702);
insert into a(id, phone) values (25704,25703);
insert into a(id, phone) values (25705,25704);
insert into a(id, phone) values (25706,25705);
insert into a(id, phone) values (25707,25706);
insert into a(id, phone) values (25708,25707);
insert into a(id, phone) values (25709,25708);
insert into a(id, phone) values (25710,25709);
insert into a(id, phone) values (25711,25710);
insert into a(id, phone) values (25712,25711);
insert into a(id, phone) values (25713,25712);
insert into a(id, phone) values (25714,25713);
insert into a(id, phone) values (25715,25714);
insert into a(id, phone) values (25716,25715);
insert into a(id, phone) values (25717,25716);
insert into a(id, phone) values (25718,25717);
insert into a(id, phone) values (25719,25718);
insert into a(id, phone) values (25720,25719);
insert into a(id, phone) values (25721,25720);
insert into a(id, phone) values (25722,25721);
insert into a(id, phone) values (25723,25722);
insert into a(id, phone) values (25724,25723);
insert into a(id, phone) values (25725,25724);
insert into a(id, phone) values (25726,25725);
insert into a(id, phone) values (25727,25726);
insert into a(id, phone) values (25728,25727);
insert into a(id, phone) values (25729,25728);
insert into a(id, phone) values (25730,25729);
insert into a(id, phone) values (25731,25730);
insert into a(id, phone) values (25732,25731);
insert into a(id, phone) values (25733,25732);
insert into a(id, phone) values (25734,25733);
insert into a(id, phone) values (25735,25734);
insert into a(id, phone) values (25736,25735);
insert into a(id, phone) values (25737,25736);
insert into a(id, phone) values (25738,25737);
insert into a(id, phone) values (25739,25738);
insert into a(id, phone) values (25740,25739);
insert into a(id, phone) values (25741,25740);
insert into a(id, phone) values (25742,25741);
insert into a(id, phone) values (25743,25742);
insert into a(id, phone) values (25744,25743);
insert into a(id, phone) values (25745,25744);
insert into a(id, phone) values (25746,25745);
insert into a(id, phone) values (25747,25746);
insert into a(id, phone) values (25748,25747);
insert into a(id, phone) values (25749,25748);
insert into a(id, phone) values (25750,25749);
insert into a(id, phone) values (25751,25750);
insert into a(id, phone) values (25752,25751);
insert into a(id, phone) values (25753,25752);
insert into a(id, phone) values (25754,25753);
insert into a(id, phone) values (25755,25754);
insert into a(id, phone) values (25756,25755);
insert into a(id, phone) values (25757,25756);
insert into a(id, phone) values (25758,25757);
insert into a(id, phone) values (25759,25758);
insert into a(id, phone) values (25760,25759);
insert into a(id, phone) values (25761,25760);
insert into a(id, phone) values (25762,25761);
insert into a(id, phone) values (25763,25762);
insert into a(id, phone) values (25764,25763);
insert into a(id, phone) values (25765,25764);
insert into a(id, phone) values (25766,25765);
insert into a(id, phone) values (25767,25766);
insert into a(id, phone) values (25768,25767);
insert into a(id, phone) values (25769,25768);
insert into a(id, phone) values (25770,25769);
insert into a(id, phone) values (25771,25770);
insert into a(id, phone) values (25772,25771);
insert into a(id, phone) values (25773,25772);
insert into a(id, phone) values (25774,25773);
insert into a(id, phone) values (25775,25774);
insert into a(id, phone) values (25776,25775);
insert into a(id, phone) values (25777,25776);
insert into a(id, phone) values (25778,25777);
insert into a(id, phone) values (25779,25778);
insert into a(id, phone) values (25780,25779);
insert into a(id, phone) values (25781,25780);
insert into a(id, phone) values (25782,25781);
insert into a(id, phone) values (25783,25782);
insert into a(id, phone) values (25784,25783);
insert into a(id, phone) values (25785,25784);
insert into a(id, phone) values (25786,25785);
insert into a(id, phone) values (25787,25786);
insert into a(id, phone) values (25788,25787);
insert into a(id, phone) values (25789,25788);
insert into a(id, phone) values (25790,25789);
insert into a(id, phone) values (25791,25790);
insert into a(id, phone) values (25792,25791);
insert into a(id, phone) values (25793,25792);
insert into a(id, phone) values (25794,25793);
insert into a(id, phone) values (25795,25794);
insert into a(id, phone) values (25796,25795);
insert into a(id, phone) values (25797,25796);
insert into a(id, phone) values (25798,25797);
insert into a(id, phone) values (25799,25798);
insert into a(id, phone) values (25800,25799);
insert into a(id, phone) values (25801,25800);
insert into a(id, phone) values (25802,25801);
insert into a(id, phone) values (25803,25802);
insert into a(id, phone) values (25804,25803);
insert into a(id, phone) values (25805,25804);
insert into a(id, phone) values (25806,25805);
insert into a(id, phone) values (25807,25806);
insert into a(id, phone) values (25808,25807);
insert into a(id, phone) values (25809,25808);
insert into a(id, phone) values (25810,25809);
insert into a(id, phone) values (25811,25810);
insert into a(id, phone) values (25812,25811);
insert into a(id, phone) values (25813,25812);
insert into a(id, phone) values (25814,25813);
insert into a(id, phone) values (25815,25814);
insert into a(id, phone) values (25816,25815);
insert into a(id, phone) values (25817,25816);
insert into a(id, phone) values (25818,25817);
insert into a(id, phone) values (25819,25818);
insert into a(id, phone) values (25820,25819);
insert into a(id, phone) values (25821,25820);
insert into a(id, phone) values (25822,25821);
insert into a(id, phone) values (25823,25822);
insert into a(id, phone) values (25824,25823);
insert into a(id, phone) values (25825,25824);
insert into a(id, phone) values (25826,25825);
insert into a(id, phone) values (25827,25826);
insert into a(id, phone) values (25828,25827);
insert into a(id, phone) values (25829,25828);
insert into a(id, phone) values (25830,25829);
insert into a(id, phone) values (25831,25830);
insert into a(id, phone) values (25832,25831);
insert into a(id, phone) values (25833,25832);
insert into a(id, phone) values (25834,25833);
insert into a(id, phone) values (25835,25834);
insert into a(id, phone) values (25836,25835);
insert into a(id, phone) values (25837,25836);
insert into a(id, phone) values (25838,25837);
insert into a(id, phone) values (25839,25838);
insert into a(id, phone) values (25840,25839);
insert into a(id, phone) values (25841,25840);
insert into a(id, phone) values (25842,25841);
insert into a(id, phone) values (25843,25842);
insert into a(id, phone) values (25844,25843);
insert into a(id, phone) values (25845,25844);
insert into a(id, phone) values (25846,25845);
insert into a(id, phone) values (25847,25846);
insert into a(id, phone) values (25848,25847);
insert into a(id, phone) values (25849,25848);
insert into a(id, phone) values (25850,25849);
insert into a(id, phone) values (25851,25850);
insert into a(id, phone) values (25852,25851);
insert into a(id, phone) values (25853,25852);
insert into a(id, phone) values (25854,25853);
insert into a(id, phone) values (25855,25854);
insert into a(id, phone) values (25856,25855);
insert into a(id, phone) values (25857,25856);
insert into a(id, phone) values (25858,25857);
insert into a(id, phone) values (25859,25858);
insert into a(id, phone) values (25860,25859);
insert into a(id, phone) values (25861,25860);
insert into a(id, phone) values (25862,25861);
insert into a(id, phone) values (25863,25862);
insert into a(id, phone) values (25864,25863);
insert into a(id, phone) values (25865,25864);
insert into a(id, phone) values (25866,25865);
insert into a(id, phone) values (25867,25866);
insert into a(id, phone) values (25868,25867);
insert into a(id, phone) values (25869,25868);
insert into a(id, phone) values (25870,25869);
insert into a(id, phone) values (25871,25870);
insert into a(id, phone) values (25872,25871);
insert into a(id, phone) values (25873,25872);
insert into a(id, phone) values (25874,25873);
insert into a(id, phone) values (25875,25874);
insert into a(id, phone) values (25876,25875);
insert into a(id, phone) values (25877,25876);
insert into a(id, phone) values (25878,25877);
insert into a(id, phone) values (25879,25878);
insert into a(id, phone) values (25880,25879);
insert into a(id, phone) values (25881,25880);
insert into a(id, phone) values (25882,25881);
insert into a(id, phone) values (25883,25882);
insert into a(id, phone) values (25884,25883);
insert into a(id, phone) values (25885,25884);
insert into a(id, phone) values (25886,25885);
insert into a(id, phone) values (25887,25886);
insert into a(id, phone) values (25888,25887);
insert into a(id, phone) values (25889,25888);
insert into a(id, phone) values (25890,25889);
insert into a(id, phone) values (25891,25890);
insert into a(id, phone) values (25892,25891);
insert into a(id, phone) values (25893,25892);
insert into a(id, phone) values (25894,25893);
insert into a(id, phone) values (25895,25894);
insert into a(id, phone) values (25896,25895);
insert into a(id, phone) values (25897,25896);
insert into a(id, phone) values (25898,25897);
insert into a(id, phone) values (25899,25898);
insert into a(id, phone) values (25900,25899);
insert into a(id, phone) values (25901,25900);
insert into a(id, phone) values (25902,25901);
insert into a(id, phone) values (25903,25902);
insert into a(id, phone) values (25904,25903);
insert into a(id, phone) values (25905,25904);
insert into a(id, phone) values (25906,25905);
insert into a(id, phone) values (25907,25906);
insert into a(id, phone) values (25908,25907);
insert into a(id, phone) values (25909,25908);
insert into a(id, phone) values (25910,25909);
insert into a(id, phone) values (25911,25910);
insert into a(id, phone) values (25912,25911);
insert into a(id, phone) values (25913,25912);
insert into a(id, phone) values (25914,25913);
insert into a(id, phone) values (25915,25914);
insert into a(id, phone) values (25916,25915);
insert into a(id, phone) values (25917,25916);
insert into a(id, phone) values (25918,25917);
insert into a(id, phone) values (25919,25918);
insert into a(id, phone) values (25920,25919);
insert into a(id, phone) values (25921,25920);
insert into a(id, phone) values (25922,25921);
insert into a(id, phone) values (25923,25922);
insert into a(id, phone) values (25924,25923);
insert into a(id, phone) values (25925,25924);
insert into a(id, phone) values (25926,25925);
insert into a(id, phone) values (25927,25926);
insert into a(id, phone) values (25928,25927);
insert into a(id, phone) values (25929,25928);
insert into a(id, phone) values (25930,25929);
insert into a(id, phone) values (25931,25930);
insert into a(id, phone) values (25932,25931);
insert into a(id, phone) values (25933,25932);
insert into a(id, phone) values (25934,25933);
insert into a(id, phone) values (25935,25934);
insert into a(id, phone) values (25936,25935);
insert into a(id, phone) values (25937,25936);
insert into a(id, phone) values (25938,25937);
insert into a(id, phone) values (25939,25938);
insert into a(id, phone) values (25940,25939);
insert into a(id, phone) values (25941,25940);
insert into a(id, phone) values (25942,25941);
insert into a(id, phone) values (25943,25942);
insert into a(id, phone) values (25944,25943);
insert into a(id, phone) values (25945,25944);
insert into a(id, phone) values (25946,25945);
insert into a(id, phone) values (25947,25946);
insert into a(id, phone) values (25948,25947);
insert into a(id, phone) values (25949,25948);
insert into a(id, phone) values (25950,25949);
insert into a(id, phone) values (25951,25950);
insert into a(id, phone) values (25952,25951);
insert into a(id, phone) values (25953,25952);
insert into a(id, phone) values (25954,25953);
insert into a(id, phone) values (25955,25954);
insert into a(id, phone) values (25956,25955);
insert into a(id, phone) values (25957,25956);
insert into a(id, phone) values (25958,25957);
insert into a(id, phone) values (25959,25958);
insert into a(id, phone) values (25960,25959);
insert into a(id, phone) values (25961,25960);
insert into a(id, phone) values (25962,25961);
insert into a(id, phone) values (25963,25962);
insert into a(id, phone) values (25964,25963);
insert into a(id, phone) values (25965,25964);
insert into a(id, phone) values (25966,25965);
insert into a(id, phone) values (25967,25966);
insert into a(id, phone) values (25968,25967);
insert into a(id, phone) values (25969,25968);
insert into a(id, phone) values (25970,25969);
insert into a(id, phone) values (25971,25970);
insert into a(id, phone) values (25972,25971);
insert into a(id, phone) values (25973,25972);
insert into a(id, phone) values (25974,25973);
insert into a(id, phone) values (25975,25974);
insert into a(id, phone) values (25976,25975);
insert into a(id, phone) values (25977,25976);
insert into a(id, phone) values (25978,25977);
insert into a(id, phone) values (25979,25978);
insert into a(id, phone) values (25980,25979);
insert into a(id, phone) values (25981,25980);
insert into a(id, phone) values (25982,25981);
insert into a(id, phone) values (25983,25982);
insert into a(id, phone) values (25984,25983);
insert into a(id, phone) values (25985,25984);
insert into a(id, phone) values (25986,25985);
insert into a(id, phone) values (25987,25986);
insert into a(id, phone) values (25988,25987);
insert into a(id, phone) values (25989,25988);
insert into a(id, phone) values (25990,25989);
insert into a(id, phone) values (25991,25990);
insert into a(id, phone) values (25992,25991);
insert into a(id, phone) values (25993,25992);
insert into a(id, phone) values (25994,25993);
insert into a(id, phone) values (25995,25994);
insert into a(id, phone) values (25996,25995);
insert into a(id, phone) values (25997,25996);
insert into a(id, phone) values (25998,25997);
insert into a(id, phone) values (25999,25998);
insert into a(id, phone) values (26000,25999);
insert into a(id, phone) values (26001,26000);
insert into a(id, phone) values (26002,26001);
insert into a(id, phone) values (26003,26002);
insert into a(id, phone) values (26004,26003);
insert into a(id, phone) values (26005,26004);
insert into a(id, phone) values (26006,26005);
insert into a(id, phone) values (26007,26006);
insert into a(id, phone) values (26008,26007);
insert into a(id, phone) values (26009,26008);
insert into a(id, phone) values (26010,26009);
insert into a(id, phone) values (26011,26010);
insert into a(id, phone) values (26012,26011);
insert into a(id, phone) values (26013,26012);
insert into a(id, phone) values (26014,26013);
insert into a(id, phone) values (26015,26014);
insert into a(id, phone) values (26016,26015);
insert into a(id, phone) values (26017,26016);
insert into a(id, phone) values (26018,26017);
insert into a(id, phone) values (26019,26018);
insert into a(id, phone) values (26020,26019);
insert into a(id, phone) values (26021,26020);
insert into a(id, phone) values (26022,26021);
insert into a(id, phone) values (26023,26022);
insert into a(id, phone) values (26024,26023);
insert into a(id, phone) values (26025,26024);
insert into a(id, phone) values (26026,26025);
insert into a(id, phone) values (26027,26026);
insert into a(id, phone) values (26028,26027);
insert into a(id, phone) values (26029,26028);
insert into a(id, phone) values (26030,26029);
insert into a(id, phone) values (26031,26030);
insert into a(id, phone) values (26032,26031);
insert into a(id, phone) values (26033,26032);
insert into a(id, phone) values (26034,26033);
insert into a(id, phone) values (26035,26034);
insert into a(id, phone) values (26036,26035);
insert into a(id, phone) values (26037,26036);
insert into a(id, phone) values (26038,26037);
insert into a(id, phone) values (26039,26038);
insert into a(id, phone) values (26040,26039);
insert into a(id, phone) values (26041,26040);
insert into a(id, phone) values (26042,26041);
insert into a(id, phone) values (26043,26042);
insert into a(id, phone) values (26044,26043);
insert into a(id, phone) values (26045,26044);
insert into a(id, phone) values (26046,26045);
insert into a(id, phone) values (26047,26046);
insert into a(id, phone) values (26048,26047);
insert into a(id, phone) values (26049,26048);
insert into a(id, phone) values (26050,26049);
insert into a(id, phone) values (26051,26050);
insert into a(id, phone) values (26052,26051);
insert into a(id, phone) values (26053,26052);
insert into a(id, phone) values (26054,26053);
insert into a(id, phone) values (26055,26054);
insert into a(id, phone) values (26056,26055);
insert into a(id, phone) values (26057,26056);
insert into a(id, phone) values (26058,26057);
insert into a(id, phone) values (26059,26058);
insert into a(id, phone) values (26060,26059);
insert into a(id, phone) values (26061,26060);
insert into a(id, phone) values (26062,26061);
insert into a(id, phone) values (26063,26062);
insert into a(id, phone) values (26064,26063);
insert into a(id, phone) values (26065,26064);
insert into a(id, phone) values (26066,26065);
insert into a(id, phone) values (26067,26066);
insert into a(id, phone) values (26068,26067);
insert into a(id, phone) values (26069,26068);
insert into a(id, phone) values (26070,26069);
insert into a(id, phone) values (26071,26070);
insert into a(id, phone) values (26072,26071);
insert into a(id, phone) values (26073,26072);
insert into a(id, phone) values (26074,26073);
insert into a(id, phone) values (26075,26074);
insert into a(id, phone) values (26076,26075);
insert into a(id, phone) values (26077,26076);
insert into a(id, phone) values (26078,26077);
insert into a(id, phone) values (26079,26078);
insert into a(id, phone) values (26080,26079);
insert into a(id, phone) values (26081,26080);
insert into a(id, phone) values (26082,26081);
insert into a(id, phone) values (26083,26082);
insert into a(id, phone) values (26084,26083);
insert into a(id, phone) values (26085,26084);
insert into a(id, phone) values (26086,26085);
insert into a(id, phone) values (26087,26086);
insert into a(id, phone) values (26088,26087);
insert into a(id, phone) values (26089,26088);
insert into a(id, phone) values (26090,26089);
insert into a(id, phone) values (26091,26090);
insert into a(id, phone) values (26092,26091);
insert into a(id, phone) values (26093,26092);
insert into a(id, phone) values (26094,26093);
insert into a(id, phone) values (26095,26094);
insert into a(id, phone) values (26096,26095);
insert into a(id, phone) values (26097,26096);
insert into a(id, phone) values (26098,26097);
insert into a(id, phone) values (26099,26098);
insert into a(id, phone) values (26100,26099);
insert into a(id, phone) values (26101,26100);
insert into a(id, phone) values (26102,26101);
insert into a(id, phone) values (26103,26102);
insert into a(id, phone) values (26104,26103);
insert into a(id, phone) values (26105,26104);
insert into a(id, phone) values (26106,26105);
insert into a(id, phone) values (26107,26106);
insert into a(id, phone) values (26108,26107);
insert into a(id, phone) values (26109,26108);
insert into a(id, phone) values (26110,26109);
insert into a(id, phone) values (26111,26110);
insert into a(id, phone) values (26112,26111);
insert into a(id, phone) values (26113,26112);
insert into a(id, phone) values (26114,26113);
insert into a(id, phone) values (26115,26114);
insert into a(id, phone) values (26116,26115);
insert into a(id, phone) values (26117,26116);
insert into a(id, phone) values (26118,26117);
insert into a(id, phone) values (26119,26118);
insert into a(id, phone) values (26120,26119);
insert into a(id, phone) values (26121,26120);
insert into a(id, phone) values (26122,26121);
insert into a(id, phone) values (26123,26122);
insert into a(id, phone) values (26124,26123);
insert into a(id, phone) values (26125,26124);
insert into a(id, phone) values (26126,26125);
insert into a(id, phone) values (26127,26126);
insert into a(id, phone) values (26128,26127);
insert into a(id, phone) values (26129,26128);
insert into a(id, phone) values (26130,26129);
insert into a(id, phone) values (26131,26130);
insert into a(id, phone) values (26132,26131);
insert into a(id, phone) values (26133,26132);
insert into a(id, phone) values (26134,26133);
insert into a(id, phone) values (26135,26134);
insert into a(id, phone) values (26136,26135);
insert into a(id, phone) values (26137,26136);
insert into a(id, phone) values (26138,26137);
insert into a(id, phone) values (26139,26138);
insert into a(id, phone) values (26140,26139);
insert into a(id, phone) values (26141,26140);
insert into a(id, phone) values (26142,26141);
insert into a(id, phone) values (26143,26142);
insert into a(id, phone) values (26144,26143);
insert into a(id, phone) values (26145,26144);
insert into a(id, phone) values (26146,26145);
insert into a(id, phone) values (26147,26146);
insert into a(id, phone) values (26148,26147);
insert into a(id, phone) values (26149,26148);
insert into a(id, phone) values (26150,26149);
insert into a(id, phone) values (26151,26150);
insert into a(id, phone) values (26152,26151);
insert into a(id, phone) values (26153,26152);
insert into a(id, phone) values (26154,26153);
insert into a(id, phone) values (26155,26154);
insert into a(id, phone) values (26156,26155);
insert into a(id, phone) values (26157,26156);
insert into a(id, phone) values (26158,26157);
insert into a(id, phone) values (26159,26158);
insert into a(id, phone) values (26160,26159);
insert into a(id, phone) values (26161,26160);
insert into a(id, phone) values (26162,26161);
insert into a(id, phone) values (26163,26162);
insert into a(id, phone) values (26164,26163);
insert into a(id, phone) values (26165,26164);
insert into a(id, phone) values (26166,26165);
insert into a(id, phone) values (26167,26166);
insert into a(id, phone) values (26168,26167);
insert into a(id, phone) values (26169,26168);
insert into a(id, phone) values (26170,26169);
insert into a(id, phone) values (26171,26170);
insert into a(id, phone) values (26172,26171);
insert into a(id, phone) values (26173,26172);
insert into a(id, phone) values (26174,26173);
insert into a(id, phone) values (26175,26174);
insert into a(id, phone) values (26176,26175);
insert into a(id, phone) values (26177,26176);
insert into a(id, phone) values (26178,26177);
insert into a(id, phone) values (26179,26178);
insert into a(id, phone) values (26180,26179);
insert into a(id, phone) values (26181,26180);
insert into a(id, phone) values (26182,26181);
insert into a(id, phone) values (26183,26182);
insert into a(id, phone) values (26184,26183);
insert into a(id, phone) values (26185,26184);
insert into a(id, phone) values (26186,26185);
insert into a(id, phone) values (26187,26186);
insert into a(id, phone) values (26188,26187);
insert into a(id, phone) values (26189,26188);
insert into a(id, phone) values (26190,26189);
insert into a(id, phone) values (26191,26190);
insert into a(id, phone) values (26192,26191);
insert into a(id, phone) values (26193,26192);
insert into a(id, phone) values (26194,26193);
insert into a(id, phone) values (26195,26194);
insert into a(id, phone) values (26196,26195);
insert into a(id, phone) values (26197,26196);
insert into a(id, phone) values (26198,26197);
insert into a(id, phone) values (26199,26198);
insert into a(id, phone) values (26200,26199);
insert into a(id, phone) values (26201,26200);
insert into a(id, phone) values (26202,26201);
insert into a(id, phone) values (26203,26202);
insert into a(id, phone) values (26204,26203);
insert into a(id, phone) values (26205,26204);
insert into a(id, phone) values (26206,26205);
insert into a(id, phone) values (26207,26206);
insert into a(id, phone) values (26208,26207);
insert into a(id, phone) values (26209,26208);
insert into a(id, phone) values (26210,26209);
insert into a(id, phone) values (26211,26210);
insert into a(id, phone) values (26212,26211);
insert into a(id, phone) values (26213,26212);
insert into a(id, phone) values (26214,26213);
insert into a(id, phone) values (26215,26214);
insert into a(id, phone) values (26216,26215);
insert into a(id, phone) values (26217,26216);
insert into a(id, phone) values (26218,26217);
insert into a(id, phone) values (26219,26218);
insert into a(id, phone) values (26220,26219);
insert into a(id, phone) values (26221,26220);
insert into a(id, phone) values (26222,26221);
insert into a(id, phone) values (26223,26222);
insert into a(id, phone) values (26224,26223);
insert into a(id, phone) values (26225,26224);
insert into a(id, phone) values (26226,26225);
insert into a(id, phone) values (26227,26226);
insert into a(id, phone) values (26228,26227);
insert into a(id, phone) values (26229,26228);
insert into a(id, phone) values (26230,26229);
insert into a(id, phone) values (26231,26230);
insert into a(id, phone) values (26232,26231);
insert into a(id, phone) values (26233,26232);
insert into a(id, phone) values (26234,26233);
insert into a(id, phone) values (26235,26234);
insert into a(id, phone) values (26236,26235);
insert into a(id, phone) values (26237,26236);
insert into a(id, phone) values (26238,26237);
insert into a(id, phone) values (26239,26238);
insert into a(id, phone) values (26240,26239);
insert into a(id, phone) values (26241,26240);
insert into a(id, phone) values (26242,26241);
insert into a(id, phone) values (26243,26242);
insert into a(id, phone) values (26244,26243);
insert into a(id, phone) values (26245,26244);
insert into a(id, phone) values (26246,26245);
insert into a(id, phone) values (26247,26246);
insert into a(id, phone) values (26248,26247);
insert into a(id, phone) values (26249,26248);
insert into a(id, phone) values (26250,26249);
insert into a(id, phone) values (26251,26250);
insert into a(id, phone) values (26252,26251);
insert into a(id, phone) values (26253,26252);
insert into a(id, phone) values (26254,26253);
insert into a(id, phone) values (26255,26254);
insert into a(id, phone) values (26256,26255);
insert into a(id, phone) values (26257,26256);
insert into a(id, phone) values (26258,26257);
insert into a(id, phone) values (26259,26258);
insert into a(id, phone) values (26260,26259);
insert into a(id, phone) values (26261,26260);
insert into a(id, phone) values (26262,26261);
insert into a(id, phone) values (26263,26262);
insert into a(id, phone) values (26264,26263);
insert into a(id, phone) values (26265,26264);
